,created_at,favorite_count,favorited,id,retweet_count,retweeted,retweeted_status
1994-09-01 05:16:31.732486144,2016-09-21 00:53:04,0,0,778396591732486144,13355,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Fri Feb 26 02:20:37 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/iHe6liLwWR', 'expanded_url': 'https://twitter.com/dog_rates/status/703041949650034688/photo/1', 'id': 703041942922383361, 'id_str': '703041942922383361', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/CcG07BYW0AErrC9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CcG07BYW0AErrC9.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 576}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 576}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/iHe6liLwWR'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/iHe6liLwWR', 'expanded_url': 'https://twitter.com/dog_rates/status/703041949650034688/photo/1', 'id': 703041942922383361, 'id_str': '703041942922383361', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/CcG07BYW0AErrC9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CcG07BYW0AErrC9.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 576}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 576}, 'small': {'h': 680, 'resize': 'fit', 'w': 383}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/iHe6liLwWR'}]}, 'favorite_count': 27614, 'favorited': False, 'geo': None, 'id': 703041949650034688, 'id_str': '703041949650034688', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 13355, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'This is an East African Chalupa Seal. We only rate dogs. Please only send in dogs. Thank you... 10/10 https://t.co/iHe6liLwWR', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626705, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-09-01 08:30:00.802557953,2016-09-21 01:39:11,14546,0,778408200802557952,4743,0,
1994-09-03 20:41:40.596654080,2016-09-21 16:00:17,4949,0,778624900596654080,1100,0,
1994-09-04 03:49:03.019483137,2016-09-21 17:42:10,6145,0,778650543019483136,1626,0,
1994-09-05 07:08:33.645780993,2016-09-22 00:13:04,7354,0,778748913645780992,1448,0,
1994-09-05 11:35:40.568104960,2016-09-22 01:16:45,912,0,778764940568104960,401,0,
1994-09-05 14:14:19.159379968,2016-09-22 01:54:34,0,0,778774459159379968,10886,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Wed Jul 27 00:40:12 +0000 2016', 'entities': {'hashtags': [], 'symbols': [], 'urls': [{'display_url': 'vine.co/v/hQJbaj1VpIz', 'expanded_url': 'https://vine.co/v/hQJbaj1VpIz', 'indices': [64, 87], 'url': 'https://t.co/iy7ylyZcsE'}], 'user_mentions': []}, 'favorite_count': 20292, 'favorited': False, 'geo': None, 'id': 758099635764359168, 'id_str': '758099635764359168', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 10886, 'retweeted': False, 'source': '<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>', 'text': ""In case you haven't seen the most dramatic sneeze ever... 13/10 https://t.co/iy7ylyZcsE"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626705, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-09-08 02:18:25.243029504,2016-09-22 16:13:51,21330,0,778990705243029504,7927,0,
1994-09-08 20:28:15.788752897,2016-09-22 20:33:42,15772,0,779056095788752896,4936,0,
1994-09-09 15:06:08.116150273,2016-09-23 01:00:13,12579,0,779123168116150272,3973,0,
1994-09-09 15:25:54.206535695,2016-09-23 01:04:56,0,0,779124354206535680,20097,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Wed Dec 23 00:45:35 +0000 2015', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/M6vqkt2GKV', 'expanded_url': 'https://twitter.com/dog_rates/status/679462823135686656/photo/1', 'id': 679462815506296832, 'id_str': '679462815506296832', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/CW3v1KxW8AAIOuy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CW3v1KxW8AAIOuy.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 768}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 768}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/M6vqkt2GKV'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/M6vqkt2GKV', 'expanded_url': 'https://twitter.com/dog_rates/status/679462823135686656/photo/1', 'id': 679462815506296832, 'id_str': '679462815506296832', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/CW3v1KxW8AAIOuy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CW3v1KxW8AAIOuy.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 768}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 768}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/M6vqkt2GKV'}]}, 'favorite_count': 33148, 'favorited': False, 'geo': None, 'id': 679462823135686656, 'id_str': '679462823135686656', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 20097, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Meet Hurley. He's the curly one. He hugs every other dog he sees during his walk. 11/10 for spreading the love https://t.co/M6vqkt2GKV"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626705, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-09-12 13:45:24.342161408,2016-09-23 17:50:56,9402,0,779377524342161408,3396,0,
1994-09-17 20:38:52.596887552,2016-09-25 00:06:08,20239,0,779834332596887552,7741,0,
1994-09-20 15:20:36.359819264,2016-09-25 16:00:13,13055,0,780074436359819264,5444,0,
1994-09-20 20:14:00.432480260,2016-09-25 17:10:10,0,0,780092040432480256,2510,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Wed Jul 13 23:48:51 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/3r7wjfsXHc', 'expanded_url': 'https://twitter.com/dog_rates/status/753375668877008896/photo/1', 'id': 753375662195507200, 'id_str': '753375662195507200', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/CnSHLFeWgAAwV-I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CnSHLFeWgAAwV-I.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 768}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 768}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/3r7wjfsXHc'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/3r7wjfsXHc', 'expanded_url': 'https://twitter.com/dog_rates/status/753375668877008896/photo/1', 'id': 753375662195507200, 'id_str': '753375662195507200', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/CnSHLFeWgAAwV-I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CnSHLFeWgAAwV-I.jpg', 'sizes': {'large': {'h': 1024, 'resize': 'fit', 'w': 768}, 'medium': {'h': 1024, 'resize': 'fit', 'w': 768}, 'small': {'h': 680, 'resize': 'fit', 'w': 510}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/3r7wjfsXHc'}]}, 'favorite_count': 8049, 'favorited': False, 'geo': None, 'id': 753375668877008896, 'id_str': '753375668877008896', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 2510, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""This is Hank. He's mischievous af. Doesn't even know what he was trying to do here. 8/10 quit the shit Hank damn https://t.co/3r7wjfsXHc"", 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626705, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
1994-09-22 00:01:10.812196864,2016-09-25 23:47:39,9276,0,780192070812196864,2437,0,
1994-09-25 02:16:08.902959104,2016-09-26 17:29:48,5636,0,780459368902959104,1165,0,
1994-09-25 07:02:35.013349377,2016-09-26 18:38:05,0,0,780476555013349376,127,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Mon Sep 26 17:55:00 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/v4e2ywe8iO', 'expanded_url': 'https://twitter.com/Patreon/status/780465709297995776/photo/1', 'id': 780465675571605505, 'id_str': '780465675571605505', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CtTFZZfUsAE5hgp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CtTFZZfUsAE5hgp.jpg', 'sizes': {'large': {'h': 266, 'resize': 'fit', 'w': 250}, 'medium': {'h': 266, 'resize': 'fit', 'w': 250}, 'small': {'h': 266, 'resize': 'fit', 'w': 250}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/v4e2ywe8iO'}], 'symbols': [], 'urls': [{'display_url': 'patreon.com/WeRateDogs', 'expanded_url': 'https://www.patreon.com/WeRateDogs', 'indices': [43, 66], 'url': 'https://t.co/rnKvzt6RJs'}], 'user_mentions': [{'id': 4196983835, 'id_str': '4196983835', 'indices': [6, 16], 'name': 'WeRateDogs™', 'screen_name': 'dog_rates'}]}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/v4e2ywe8iO', 'expanded_url': 'https://twitter.com/Patreon/status/780465709297995776/photo/1', 'id': 780465675571605505, 'id_str': '780465675571605505', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CtTFZZfUsAE5hgp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CtTFZZfUsAE5hgp.jpg', 'sizes': {'large': {'h': 266, 'resize': 'fit', 'w': 250}, 'medium': {'h': 266, 'resize': 'fit', 'w': 250}, 'small': {'h': 266, 'resize': 'fit', 'w': 250}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'animated_gif', 'url': 'https://t.co/v4e2ywe8iO', 'video_info': {'aspect_ratio': [125, 133], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/CtTFZZfUsAE5hgp.mp4'}]}}]}, 'favorite_count': 920, 'favorited': False, 'geo': None, 'id': 780465709297995776, 'id_str': '780465709297995776', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 127, 'retweeted': False, 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'text': 'Well. @dog_rates is on Patreon. \n\n12/10. \n\nhttps://t.co/rnKvzt6RJs https://t.co/v4e2ywe8iO', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Thu Feb 28 20:29:40 +0000 2013', 'default_profile': False, 'default_profile_image': False, 'description': '👋🏽 Patreon is a membership platform that gets artists and creators paid.  For support, please contact @patreonsupport and follow @patreonstatus for site updates', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'patreon.com', 'expanded_url': 'http://www.patreon.com', 'indices': [0, 23], 'url': 'https://t.co/WTNh4tPxgE'}]}}, 'favourites_count': 8901, 'follow_request_sent': False, 'followers_count': 103397, 'following': False, 'friends_count': 1483, 'geo_enabled': True, 'has_extended_profile': False, 'id': 1228325660, 'id_str': '1228325660', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 1404, 'location': 'San Francisco, CA', 'name': 'Patreon', 'notifications': False, 'profile_background_color': 'EBEBEB', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme7/bg.gif', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1228325660/1497448734', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1013921042299944961/GX4lN-y8_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1013921042299944961/GX4lN-y8_normal.jpg', 'profile_link_color': '990000', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F3F3F3', 'profile_text_color': '333333', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'Patreon', 'statuses_count': 9089, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/WTNh4tPxgE', 'utc_offset': None, 'verified': True}}"
1994-09-25 12:31:03.422808064,2016-09-26 19:56:24,0,0,780496263422808064,4053,0,"{'contributors': None, 'coordinates': None, 'created_at': 'Mon Jun 13 18:27:32 +0000 2016', 'entities': {'hashtags': [], 'media': [{'display_url': 'pic.twitter.com/BXIuvkQO9b', 'expanded_url': 'https://twitter.com/dog_rates/status/742423170473463808/photo/1', 'id': 742423162642649089, 'id_str': '742423162642649089', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/Ck2d7tJWUAEPTL3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ck2d7tJWUAEPTL3.jpg', 'sizes': {'large': {'h': 959, 'resize': 'fit', 'w': 640}, 'medium': {'h': 959, 'resize': 'fit', 'w': 640}, 'small': {'h': 680, 'resize': 'fit', 'w': 454}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/BXIuvkQO9b'}], 'symbols': [], 'urls': [], 'user_mentions': []}, 'extended_entities': {'media': [{'display_url': 'pic.twitter.com/BXIuvkQO9b', 'expanded_url': 'https://twitter.com/dog_rates/status/742423170473463808/photo/1', 'id': 742423162642649089, 'id_str': '742423162642649089', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/Ck2d7tJWUAEPTL3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ck2d7tJWUAEPTL3.jpg', 'sizes': {'large': {'h': 959, 'resize': 'fit', 'w': 640}, 'medium': {'h': 959, 'resize': 'fit', 'w': 640}, 'small': {'h': 680, 'resize': 'fit', 'w': 454}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/BXIuvkQO9b'}]}, 'favorite_count': 10305, 'favorited': False, 'geo': None, 'id': 742423170473463808, 'id_str': '742423170473463808', 'in_reply_to_screen_name': None, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'is_quote_status': False, 'lang': 'en', 'place': None, 'possibly_sensitive': False, 'possibly_sensitive_appealable': False, 'retweet_count': 4053, 'retweeted': False, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'This is Bell. She likes holding hands. 12/10 would definitely pet with other hand https://t.co/BXIuvkQO9b', 'truncated': False, 'user': {'contributors_enabled': False, 'created_at': 'Sun Nov 15 21:41:29 +0000 2015', 'default_profile': False, 'default_profile_image': False, 'description': 'Your Only Source For Professional Dog Ratings ⠀ ⠀IG, FB, Snapchat ⇨ WeRateDogs partnerships@weratedogs.com', 'entities': {'description': {'urls': []}, 'url': {'urls': [{'display_url': 'weratedogs.com', 'expanded_url': 'http://weratedogs.com', 'indices': [0, 23], 'url': 'https://t.co/N7sNNHAEXS'}]}}, 'favourites_count': 140897, 'follow_request_sent': False, 'followers_count': 7626704, 'following': False, 'friends_count': 12, 'geo_enabled': True, 'has_extended_profile': False, 'id': 4196983835, 'id_str': '4196983835', 'is_translation_enabled': False, 'is_translator': False, 'lang': 'en', 'listed_count': 5767, 'location': 'DM YOUR DOGS', 'name': 'WeRateDogs™', 'notifications': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/4196983835/1544368760', 'profile_image_url': 'http://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1080268745619189760/CyqCf_dA_normal.jpg', 'profile_link_color': 'F5ABB5', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'protected': False, 'screen_name': 'dog_rates', 'statuses_count': 9577, 'time_zone': None, 'translator_type': 'none', 'url': 'https://t.co/N7sNNHAEXS', 'utc_offset': None, 'verified': True}}"
